system:index,DOY,MM_RAIN,YEAR,.geo
1_1_1_2_307,308.0,0.0332665741443634,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_308,309.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_309,310.0,0.007072682958096266,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_310,311.0,0.10984786599874496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_311,312.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_312,313.0,0.03415316343307495,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_313,314.0,0.746258020401001,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_314,315.0,0.9661592841148376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_315,316.0,2.015667200088501,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_316,317.0,0.194325253367424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_317,318.0,0.07732392847537994,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_318,319.0,4.7746041673235595E-4,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_319,320.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_320,321.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_321,322.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_322,323.0,0.0037952361162751913,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_323,324.0,0.04953417181968689,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_324,325.0,1.770244836807251,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_325,326.0,0.5315060615539551,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_326,327.0,0.9770174026489258,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_327,328.0,0.03549424558877945,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_328,329.0,0.1962987184524536,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_329,330.0,0.03901444375514984,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_330,331.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_331,332.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_332,333.0,1.0562986135482788,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_333,334.0,0.7554519176483154,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_334,335.0,0.01421494223177433,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_335,336.0,0.5816104412078857,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_336,337.0,2.9005820751190186,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_337,338.0,4.194038391113281,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_338,339.0,2.4531426429748535,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_339,340.0,2.8765671253204346,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_340,341.0,3.208677053451538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_341,342.0,0.9366706609725952,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_342,343.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_343,344.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_344,345.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_345,346.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_346,347.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_347,348.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_348,349.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_349,350.0,0.10244522243738174,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_350,351.0,0.35556668043136597,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_351,352.0,0.8404578566551208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_352,353.0,4.446977615356445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_353,354.0,2.6421186923980713,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_354,355.0,2.0342588424682617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_355,356.0,0.7007691860198975,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_356,357.0,0.46706220507621765,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_357,358.0,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_358,359.0,0.034575656056404114,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_359,360.0,0.017238575965166092,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_360,361.0,3.521460771560669,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_361,362.0,2.994976043701172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_362,363.0,0.16617988049983978,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_363,364.0,2.096505880355835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_2_364,365.0,6.988100051879883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_0,1.0,9.590846061706543,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1,2.0,2.6064891815185547,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2,3.0,5.8343024253845215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_3,4.0,0.5952749848365784,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_4,5.0,6.566845893859863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_5,6.0,3.740353584289551,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_6,7.0,2.785276174545288,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_7,8.0,5.194145679473877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_8,9.0,6.917440414428711,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_9,10.0,14.024883270263672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_10,11.0,8.809675216674805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_11,12.0,5.249534606933594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_12,13.0,3.72078800201416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_13,14.0,2.935715675354004,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_14,15.0,2.7150728702545166,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_15,16.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_16,17.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_17,18.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_18,19.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_19,20.0,0.12519049644470215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_20,21.0,0.17684634029865265,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_21,22.0,0.22177879512310028,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_22,23.0,0.06145245581865311,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_23,24.0,0.8203235864639282,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_24,25.0,0.15454155206680298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_25,26.0,2.1326184272766113,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_26,27.0,1.6459962129592896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_27,28.0,0.02433951571583748,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_28,29.0,4.869736194610596,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_29,30.0,0.30790287256240845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_30,31.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_31,32.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_32,33.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_33,34.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_34,35.0,5.494383811950684,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_35,36.0,3.7498369216918945,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_36,37.0,3.53048038482666,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_37,38.0,9.48973560333252,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_38,39.0,2.596013069152832,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_39,40.0,0.981783926486969,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_40,41.0,2.797402858734131,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_41,42.0,0.5579414963722229,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_42,43.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_43,44.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_44,45.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_45,46.0,0.48096176981925964,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_46,47.0,2.5045430660247803,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_47,48.0,2.34897780418396,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_48,49.0,12.90477180480957,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_49,50.0,3.7185091972351074,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_50,51.0,1.9428974390029907,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_51,52.0,0.3003193736076355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_52,53.0,1.2300796508789062,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_53,54.0,13.974710464477539,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_54,55.0,16.556352615356445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_55,56.0,1.462323546409607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_56,57.0,0.15543797612190247,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_57,58.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_58,59.0,2.3526134490966797,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_59,60.0,3.0359020233154297,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_60,61.0,1.8675251007080078,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_61,62.0,0.02526419423520565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_62,63.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_63,64.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_64,65.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_65,66.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_66,67.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_67,68.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_68,69.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_69,70.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_70,71.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_71,72.0,1.2788394689559937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_72,73.0,2.758662462234497,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_73,74.0,0.8424155116081238,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_74,75.0,5.108676910400391,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_75,76.0,1.825564980506897,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_76,77.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_77,78.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_78,79.0,1.0400224924087524,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_79,80.0,0.013899292796850204,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_80,81.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_81,82.0,3.3707315921783447,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_82,83.0,5.6177496910095215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_83,84.0,2.9873886108398438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_84,85.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_85,86.0,0.3928241729736328,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_86,87.0,0.09603379666805267,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_87,88.0,5.723333358764648,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_88,89.0,4.796577453613281,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_89,90.0,0.14711561799049377,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_90,91.0,12.827527046203613,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_91,92.0,12.512524604797363,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_92,93.0,1.5490877628326416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_93,94.0,0.8058946132659912,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_94,95.0,0.014745838940143585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_95,96.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_96,97.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_97,98.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_98,99.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_99,100.0,0.3591521084308624,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_100,101.0,0.9545620083808899,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_101,102.0,0.0039307731203734875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_102,103.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_103,104.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_104,105.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_105,106.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_106,107.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_107,108.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_108,109.0,4.537240028381348,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_109,110.0,0.05414672940969467,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_110,111.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_111,112.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_112,113.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_113,114.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_114,115.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_115,116.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_116,117.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_117,118.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_118,119.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_119,120.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_120,121.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_121,122.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_122,123.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_123,124.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_124,125.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_125,126.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_126,127.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_127,128.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_128,129.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_129,130.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_130,131.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_131,132.0,0.006532551720738411,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_132,133.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_133,134.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_134,135.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_135,136.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_136,137.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_137,138.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_138,139.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_139,140.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_140,141.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_141,142.0,0.05751712620258331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_142,143.0,0.16595596075057983,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_143,144.0,0.1249542385339737,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_144,145.0,0.15922553837299347,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_145,146.0,0.0027235164307057858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_146,147.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_147,148.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_148,149.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_149,150.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_150,151.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_151,152.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_152,153.0,0.023098275065422058,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_153,154.0,0.09657960385084152,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_154,155.0,0.020043624565005302,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_155,156.0,0.04437356814742088,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_156,157.0,0.03446101397275925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_157,158.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_158,159.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_159,160.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_160,161.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_161,162.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_162,163.0,0.0040701101534068584,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_163,164.0,0.026033587753772736,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_164,165.0,0.006592756137251854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_165,166.0,0.01723560504615307,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_166,167.0,0.03810568153858185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_167,168.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_168,169.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_169,170.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_170,171.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_171,172.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_172,173.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_173,174.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_174,175.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_175,176.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_176,177.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_177,178.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_178,179.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_179,180.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_180,181.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_181,182.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_182,183.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_183,184.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_184,185.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_185,186.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_186,187.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_187,188.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_188,189.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_189,190.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_190,191.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_191,192.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_192,193.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_193,194.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_194,195.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_195,196.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_196,197.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_197,198.0,0.005479875020682812,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_198,199.0,0.01121269166469574,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_199,200.0,0.0019665176514536142,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_200,201.0,0.0060342405922710896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_201,202.0,0.00136447767727077,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_202,203.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_203,204.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_204,205.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_205,206.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_206,207.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_207,208.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_208,209.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_209,210.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_210,211.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_211,212.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_212,213.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_213,214.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_214,215.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_215,216.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_216,217.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_217,218.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_218,219.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_219,220.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_220,221.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_221,222.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_222,223.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_223,224.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_224,225.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_225,226.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_226,227.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_227,228.0,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
